Name,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,Mean
TodoMVC-JavaScript-ES6-Webpack-Complex-DOM,213.05999999999403,206.34000000000378,205.8000000000029,205.3799999999901,205.6600000000035,207.81999999997788,204.6200000000099,206.06000000002678,207.9200000000128,206.4599999999773,206.9119999999999
TodoMVC-JavaScript-ES6-Webpack-Complex-DOM/Adding100Items,141.9399999999987,139.52000000000407,139.24000000000524,138.81999999999243,139.20000000001164,140.65999999998894,138.6999999999971,139.36000000000058,141.0399999999936,139.25999999999476,139.7739999999987
TodoMVC-JavaScript-ES6-Webpack-Complex-DOM/Adding100Items/Sync,127.38000000000102,127.08000000000175,126.74000000000524,126.23999999999796,126.44000000000233,128.11999999999534,126.24000000000524,126.25999999999476,128.5,126.80000000000291,126.98000000000066
TodoMVC-JavaScript-ES6-Webpack-Complex-DOM/Adding100Items/Async,14.559999999997672,12.440000000002328,12.5,12.57999999999447,12.760000000009313,12.539999999993597,12.459999999991851,13.10000000000582,12.539999999993597,12.459999999991851,12.79399999999805
TodoMVC-JavaScript-ES6-Webpack-Complex-DOM/CompletingAllItems,45.61999999999898,41.279999999998836,41.099999999998545,41.15999999999622,40.80000000000291,41.279999999998836,40.44000000000233,41.30000000001746,41.10000000000582,41.439999999987776,41.552000000000774
TodoMVC-JavaScript-ES6-Webpack-Complex-DOM/CompletingAllItems/Sync,31.56000000000131,32.04000000000087,31.739999999997963,31.779999999998836,31.94000000000233,31.919999999998254,31.660000000003492,31.760000000009313,31.960000000006403,31.89999999999418,31.826000000001294
TodoMVC-JavaScript-ES6-Webpack-Complex-DOM/CompletingAllItems/Async,14.059999999997672,9.239999999997963,9.360000000000582,9.37999999999738,8.860000000000582,9.360000000000582,8.779999999998836,9.540000000008149,9.139999999999418,9.539999999993597,9.725999999999477
TodoMVC-JavaScript-ES6-Webpack-Complex-DOM/DeletingAllItems,25.499999999996362,25.540000000000873,25.459999999999127,25.400000000001455,25.65999999998894,25.879999999990105,25.480000000010477,25.40000000000873,25.780000000013388,25.75999999999476,25.58600000000042
TodoMVC-JavaScript-ES6-Webpack-Complex-DOM/DeletingAllItems/Sync,22.479999999999563,22.81999999999971,22.69999999999709,22.639999999999418,22.879999999990105,23.119999999995343,22.760000000009313,22.680000000007567,22.920000000012806,22.860000000000582,22.78600000000115
TodoMVC-JavaScript-ES6-Webpack-Complex-DOM/DeletingAllItems/Async,3.0199999999967986,2.720000000001164,2.7600000000020373,2.7600000000020373,2.779999999998836,2.7599999999947613,2.720000000001164,2.720000000001164,2.860000000000582,2.8999999999941792,2.7999999999992724
TodoMVC-WebComponents,82.73999999999796,82.29999999999563,82.95999999998457,83.50000000000728,92.32000000000698,91.31999999999243,82.5800000000163,82.5,83.40000000000873,84.33999999999651,84.79600000000065
TodoMVC-WebComponents/Adding100Items,44.0199999999968,43.5399999999936,43.859999999993306,43.95999999999913,45.94000000000233,45.73999999999069,43.98000000001048,43.44000000000233,44.120000000009895,44.279999999998836,44.28799999999974
TodoMVC-WebComponents/Adding100Items/Sync,29.039999999997235,28.39999999999418,28.69999999999709,28.900000000001455,29.10000000000582,28.939999999987776,28.839999999996508,28.639999999999418,28.94000000000233,28.860000000000582,28.83599999999824
TodoMVC-WebComponents/Adding100Items/Async,14.979999999999563,15.139999999999418,15.159999999996217,15.059999999997672,16.839999999996508,16.80000000000291,15.14000000001397,14.80000000000291,15.180000000007567,15.419999999998254,15.4520000000015
TodoMVC-WebComponents/CompletingAllItems,21.040000000000873,20.94000000000233,21.139999999999418,21.280000000006112,27.539999999993597,27.160000000003492,20.660000000003492,21.139999999999418,21.339999999996508,21.979999999995925,22.422000000000118
TodoMVC-WebComponents/CompletingAllItems/Sync,13.7400000000016,13.400000000001455,13.639999999999418,13.760000000002037,13.779999999998836,13.660000000003492,13.740000000005239,13.5,13.539999999993597,13.660000000003492,13.642000000000916
TodoMVC-WebComponents/CompletingAllItems/Async,7.299999999999272,7.540000000000873,7.5,7.5200000000040745,13.759999999994761,13.5,6.919999999998254,7.639999999999418,7.80000000000291,8.319999999992433,8.7799999999992
TodoMVC-WebComponents/DeletingAllItems,17.68000000000029,17.81999999999971,17.95999999999185,18.260000000002037,18.84000000001106,18.419999999998254,17.94000000000233,17.919999999998254,17.94000000000233,18.080000000001746,18.086000000000787
TodoMVC-WebComponents/DeletingAllItems/Sync,16.7400000000016,16.81999999999971,16.939999999995052,17.239999999997963,17.320000000006985,17.10000000000582,16.94000000000233,16.94000000000233,16.94000000000233,17.04000000000815,17.002000000002226
TodoMVC-WebComponents/DeletingAllItems/Async,0.9399999999986903,1,1.0199999999967986,1.0200000000040745,1.5200000000040745,1.319999999992433,1,0.9799999999959255,1,1.0399999999935972,1.0839999999985594
TodoMVC-React-Complex-DOM,165.55999999999767,166.65999999998894,167.1999999999971,169.41999999999825,168.36000000001513,167.17999999999302,165.10000000000582,166.16000000001804,167.3000000000029,168.39999999999418,167.1340000000011
TodoMVC-React-Complex-DOM/Adding100Items,73.11999999999898,73.25999999999476,73.5199999999968,75.33999999999651,74.50000000001455,73.33999999999651,73.66000000001804,73.70000000001164,74.0800000000163,75.13999999999942,73.96600000000436
TodoMVC-React-Complex-DOM/Adding100Items/Sync,61.599999999998545,61.23999999999796,61.779999999998836,63.599999999998545,62.88000000000466,61.979999999995925,62.18000000000757,62.24000000000524,62.40000000000873,61.25999999999476,62.11600000000108
TodoMVC-React-Complex-DOM/Adding100Items/Async,11.520000000000437,12.019999999996799,11.739999999997963,11.739999999997963,11.620000000009895,11.360000000000582,11.480000000010477,11.460000000006403,11.680000000007567,13.880000000004657,11.850000000003273
TodoMVC-React-Complex-DOM/CompletingAllItems,57,57.39999999999418,57.69999999999709,57.62000000000262,57.720000000001164,58.080000000001746,56.279999999998836,56.63999999999942,57.25999999999476,57.4600000000064,57.31599999999962
TodoMVC-React-Complex-DOM/CompletingAllItems/Sync,47.61999999999898,47.599999999998545,48.13999999999942,48.080000000001746,47.919999999998254,47.720000000001164,47.44000000000233,47.69999999999709,47.89999999999418,47.779999999998836,47.789999999999054
TodoMVC-React-Complex-DOM/CompletingAllItems/Async,9.380000000001019,9.799999999995634,9.559999999997672,9.540000000000873,9.80000000000291,10.360000000000582,8.839999999996508,8.940000000002328,9.360000000000582,9.680000000007567,9.526000000000568
TodoMVC-React-Complex-DOM/DeletingAllItems,35.43999999999869,36,35.9800000000032,36.45999999999913,36.13999999999942,35.75999999999476,35.15999999998894,35.820000000006985,35.95999999999185,35.79999999998836,35.85199999999713
TodoMVC-React-Complex-DOM/DeletingAllItems/Sync,32.29999999999927,33,32.94000000000233,33.39999999999418,33.24000000000524,32.779999999998836,32.33999999999651,32.86000000000058,33.0399999999936,32.81999999999243,32.871999999998295
TodoMVC-React-Complex-DOM/DeletingAllItems/Async,3.139999999999418,3,3.040000000000873,3.0600000000049477,2.8999999999941792,2.9799999999959255,2.819999999992433,2.960000000006403,2.9199999999982538,2.9799999999959255,2.979999999998836
TodoMVC-React-Redux,212.36000000000058,190.8199999999997,193.40000000000873,194.89999999999418,196.85999999998603,194.15999999998894,190.48000000001048,190.5799999999872,190.55999999999767,192.22000000001572,194.63399999999893
TodoMVC-React-Redux/Adding100Items,87.55999999999767,76.68000000000029,77.54000000000087,78.95999999999913,79.83999999999651,77.90000000000873,77.4200000000128,77.59999999999127,76.88000000000466,77.54000000000815,78.792000000002
TodoMVC-React-Redux/Adding100Items/Sync,78.45999999999913,67.76000000000204,68.68000000000029,70.08000000000175,70.86000000000058,69.24000000000524,68.84000000001106,68.17999999999302,67.9600000000064,68.80000000000291,69.88600000000224
TodoMVC-React-Redux/Adding100Items/Async,9.099999999998545,8.919999999998254,8.860000000000582,8.87999999999738,8.979999999995925,8.660000000003492,8.580000000001746,9.419999999998254,8.919999999998254,8.740000000005239,8.905999999999768
TodoMVC-React-Redux/CompletingAllItems,78.26000000000204,72.18000000000029,73.06000000000495,73.09999999999127,74.02000000000407,73.67999999999302,71.11999999999534,71.13999999999942,71.77999999998428,72.30000000000291,73.06399999999776
TodoMVC-React-Redux/CompletingAllItems/Sync,72.20000000000073,66.13999999999942,67.04000000000087,66.93999999999505,68.05999999999767,66.71999999998661,65.91999999999825,65.88000000000466,65.59999999999127,66.27999999999884,67.07799999999733
TodoMVC-React-Redux/CompletingAllItems/Async,6.06000000000131,6.040000000000873,6.0200000000040745,6.1599999999962165,5.960000000006403,6.960000000006403,5.19999999999709,5.259999999994761,6.179999999993015,6.0200000000040745,5.986000000000422
TodoMVC-React-Redux/DeletingAllItems,46.54000000000087,41.95999999999913,42.80000000000291,42.84000000000378,42.99999999998545,42.579999999987194,41.94000000000233,41.83999999999651,41.90000000000873,42.38000000000466,42.77799999999915
TodoMVC-React-Redux/DeletingAllItems/Sync,45.26000000000204,40.84000000000378,41.68000000000029,41.700000000004366,41.879999999990105,41.55999999999767,40.94000000000233,40.83999999999651,40.84000000001106,41.30000000000291,41.684000000001106
TodoMVC-React-Redux/DeletingAllItems/Async,1.2799999999988358,1.1199999999953434,1.1200000000026193,1.139999999999418,1.1199999999953434,1.0199999999895226,1,1,1.0599999999976717,1.0800000000017462,1.09399999999805
TodoMVC-Backbone,126.71999999999753,126.34000000000378,128.98000000001048,127.18000000000757,127.4600000000064,130.43999999998778,127.04000000000815,128.91999999996915,126.44000000000233,127.2999999999738,127.68199999999669
TodoMVC-Backbone/Adding100Items,63.779999999998836,61.86000000000058,64.50000000000728,62.18000000000029,62.63999999999942,64.75999999999476,61.75999999999476,62.73999999999069,61.979999999995925,62.919999999998254,62.91199999999808
TodoMVC-Backbone/Adding100Items/Sync,51.919999999998254,50.86000000000058,53.34000000000378,51.34000000000378,51.75999999999476,52.979999999995925,51.10000000000582,51.89999999999418,51.05999999999767,51.0399999999936,51.72999999999884
TodoMVC-Backbone/Adding100Items/Async,11.860000000000582,11,11.160000000003492,10.839999999996508,10.880000000004657,11.779999999998836,10.65999999998894,10.839999999996508,10.919999999998254,11.880000000004657,11.181999999999244
TodoMVC-Backbone/CompletingAllItems,39.47999999999956,40.74000000000524,40.520000000004075,40.58000000000902,40.4600000000064,41.75999999999476,41.560000000012224,41.55999999998312,39.78000000001339,40.439999999987776,40.68800000000156
TodoMVC-Backbone/CompletingAllItems/Sync,27.159999999999854,27.340000000003783,28.12000000000262,28.060000000004948,28.04000000000815,28.39999999999418,29.260000000009313,28.29999999998836,27.40000000000873,27.39999999999418,27.94800000000141
TodoMVC-Backbone/CompletingAllItems/Async,12.319999999999709,13.400000000001455,12.400000000001455,12.520000000004075,12.419999999998254,13.360000000000582,12.30000000000291,13.259999999994761,12.380000000004657,13.039999999993597,12.740000000000146
TodoMVC-Backbone/DeletingAllItems,23.459999999999127,23.739999999997963,23.959999999999127,24.419999999998254,24.360000000000582,23.919999999998254,23.720000000001164,24.619999999995343,24.679999999993015,23.939999999987776,24.08199999999706
TodoMVC-Backbone/DeletingAllItems/Sync,21.5,21.68000000000029,21.919999999998254,22.400000000001455,22.380000000004657,21.960000000006403,21.75999999999476,22.360000000000582,22.279999999998836,21.89999999999418,22.013999999999943
TodoMVC-Backbone/DeletingAllItems/Async,1.9599999999991269,2.0599999999976717,2.040000000000873,2.0199999999967986,1.9799999999959255,1.959999999991851,1.9600000000064028,2.2599999999947613,2.3999999999941792,2.039999999993597,2.067999999997119
TodoMVC-Angular-Complex-DOM,174.26000000000204,179.42000000000553,178.2800000000134,176.1600000000035,176.8399999999965,176.2399999999907,183.70000000001164,185.30000000003201,174.7399999999907,175.4200000000128,178.03600000000588
TodoMVC-Angular-Complex-DOM/Adding100Items,99.07999999999811,101.94000000000233,100.58000000000175,100.54000000000087,101.36000000000058,100.39999999999418,102.31999999999243,103.0400000000227,99.16000000000349,99.59999999999127,100.80200000000077
TodoMVC-Angular-Complex-DOM/Adding100Items/Sync,85.65999999999985,88.63999999999942,87.08000000000175,87.04000000000087,87.91999999999825,87.0399999999936,86.77999999999884,87.26000000000931,85.66000000000349,86.19999999999709,86.92800000000025
TodoMVC-Angular-Complex-DOM/Adding100Items/Async,13.419999999998254,13.30000000000291,13.5,13.5,13.440000000002328,13.360000000000582,15.539999999993597,15.780000000013388,13.5,13.39999999999418,13.874000000000525
TodoMVC-Angular-Complex-DOM/CompletingAllItems,41.580000000001746,43.400000000001455,43.520000000004075,41.799999999995634,41.74000000000524,41.98000000001048,46.76000000000931,47.78000000001339,41.89999999999418,41.90000000000873,43.236000000004424
TodoMVC-Angular-Complex-DOM/CompletingAllItems/Sync,31.840000000000146,33.05999999999767,33.10000000000582,32.23999999999796,32.13999999999942,32.44000000000233,32.36000000000058,32.9600000000064,31.839999999996508,32.320000000006985,32.430000000001385
TodoMVC-Angular-Complex-DOM/CompletingAllItems/Async,9.7400000000016,10.340000000003783,10.419999999998254,9.559999999997672,9.60000000000582,9.540000000008149,14.400000000008731,14.820000000006985,10.059999999997672,9.580000000001746,10.806000000003042
TodoMVC-Angular-Complex-DOM/DeletingAllItems,33.60000000000218,34.080000000001746,34.18000000000757,33.820000000006985,33.73999999999069,33.85999999998603,34.620000000009895,34.479999999995925,33.679999999993015,33.920000000012806,33.99800000000069
TodoMVC-Angular-Complex-DOM/DeletingAllItems/Sync,30.56000000000131,31,31.060000000004948,30.700000000004366,30.59999999999127,30.79999999998836,31.10000000000582,30.979999999995925,30.55999999999767,30.780000000013388,30.814000000000306
TodoMVC-Angular-Complex-DOM/DeletingAllItems/Async,3.040000000000873,3.0800000000017462,3.1200000000026193,3.1200000000026193,3.139999999999418,3.0599999999976717,3.5200000000040745,3.5,3.1199999999953434,3.139999999999418,3.1840000000003785
TodoMVC-Vue,113.1400000000067,112.06000000000495,114.78000000001339,114.61999999999534,113.74000000000524,116.63999999999942,115.89999999999418,113.77999999999884,111.9600000000064,113.31999999999243,113.99400000000169
TodoMVC-Vue/Adding100Items,62.32000000000335,62.220000000001164,62.92000000000553,62.299999999995634,62.9600000000064,63.09999999999127,65.68000000000757,62.779999999998836,62.080000000001746,62,62.83600000000115
TodoMVC-Vue/Adding100Items/Sync,10.580000000001746,10.720000000001164,10.480000000003201,10.559999999997672,10.559999999997672,10.759999999994761,10.479999999995925,10.80000000000291,10.559999999997672,10.620000000009895,10.612000000000261
TodoMVC-Vue/Adding100Items/Async,51.7400000000016,51.5,52.44000000000233,51.73999999999796,52.40000000000873,52.33999999999651,55.20000000001164,51.979999999995925,51.520000000004075,51.379999999990105,52.224000000000885
TodoMVC-Vue/CompletingAllItems,26.5,25.840000000003783,25.68000000000029,27.80000000000291,26.979999999995925,28.220000000001164,25.85999999998603,26.19999999999709,25.75999999999476,26.839999999996508,26.567999999997845
TodoMVC-Vue/CompletingAllItems/Sync,4.880000000001019,4.980000000003201,4.919999999998254,4.880000000004657,4.8399999999965075,5.220000000001164,4.8399999999965075,5.0200000000040745,4.880000000004657,4.880000000004657,4.93400000000147
TodoMVC-Vue/CompletingAllItems/Async,21.61999999999898,20.860000000000582,20.760000000002037,22.919999999998254,22.139999999999418,23,21.019999999989523,21.179999999993015,20.879999999990105,21.95999999999185,21.633999999996377
TodoMVC-Vue/DeletingAllItems,24.320000000003347,24,26.180000000007567,24.5199999999968,23.80000000000291,25.320000000006985,24.360000000000582,24.80000000000291,24.120000000009895,24.479999999995925,24.590000000002693
TodoMVC-Vue/DeletingAllItems/Sync,16.280000000002474,16.040000000000873,15.62000000000262,16.37999999999738,15.679999999993015,17.24000000000524,16.30000000000291,16.720000000001164,16.10000000000582,16.25999999999476,16.262000000000626
TodoMVC-Vue/DeletingAllItems/Async,8.040000000000873,7.959999999999127,10.560000000004948,8.139999999999418,8.120000000009895,8.080000000001746,8.059999999997672,8.080000000001746,8.020000000004075,8.220000000001164,8.328000000002067
TodoMVC-jQuery,849.6399999999994,901.3399999999965,884.3600000000006,846.5800000000017,866.640000000014,889.4600000000064,855.6199999999953,858.140000000014,902.2000000000262,848.660000000018,870.2640000000072
TodoMVC-jQuery/Adding100Items,221.26000000000204,220.24000000000524,221.59999999999854,221.39999999999418,227.36000000000058,221.94000000000233,229.38000000000466,223.4200000000128,220.88000000000466,221.54000000000815,222.9020000000033
TodoMVC-jQuery/Adding100Items/Sync,212.45999999999913,211.58000000000175,212.95999999999913,212.41999999999825,218.31999999999243,213.08000000000175,218.44000000000233,214.6200000000099,212.05999999999767,212.55999999999767,213.85
TodoMVC-jQuery/Adding100Items/Async,8.80000000000291,8.660000000003492,8.639999999999418,8.979999999995925,9.040000000008149,8.860000000000582,10.940000000002328,8.80000000000291,8.820000000006985,8.980000000010477,9.052000000003318
TodoMVC-jQuery/CompletingAllItems,411.3999999999978,465.57999999999447,444.22000000000116,409.3400000000038,418.9600000000064,448.04000000000815,410.91999999999825,417.4800000000105,463.7200000000157,412.0200000000041,430.16800000000404
TodoMVC-jQuery/CompletingAllItems/Sync,402.619999999999,400.57999999999447,402.6600000000035,400.77999999999884,410,402.54000000000815,401.8999999999942,406.6200000000099,404.4800000000105,403.1600000000035,403.5340000000022
TodoMVC-jQuery/CompletingAllItems/Async,8.779999999998836,65,41.55999999999767,8.560000000004948,8.960000000006403,45.5,9.020000000004075,10.860000000000582,59.24000000000524,8.860000000000582,26.634000000001834
TodoMVC-jQuery/DeletingAllItems,216.97999999999956,215.5199999999968,218.54000000000087,215.84000000000378,220.32000000000698,219.47999999999593,215.31999999999243,217.2399999999907,217.60000000000582,215.10000000000582,217.19399999999987
TodoMVC-jQuery/DeletingAllItems/Sync,215.7400000000016,214.1800000000003,217.11999999999534,214.6800000000003,219.13999999999942,218.1600000000035,214.1999999999971,216.0399999999936,216.22000000000116,213.82000000000698,215.92999999999992
TodoMVC-jQuery/DeletingAllItems/Async,1.2399999999979627,1.3399999999965075,1.4200000000055297,1.1600000000034925,1.180000000007567,1.319999999992433,1.1199999999953434,1.1999999999970896,1.3800000000046566,1.2799999999988358,1.2639999999999418
TodoMVC-Preact-Complex-DOM,52.36000000000058,54.520000000004075,52.78000000000611,52.979999999995925,53.179999999993015,52.879999999990105,55.33999999999651,52.919999999998254,55.13999999999942,53.939999999987776,53.60399999999718
TodoMVC-Preact-Complex-DOM/Adding100Items,27.2599999999984,28.220000000001164,28.05999999999767,27.639999999999418,27.75999999999476,27.880000000004657,28.89999999999418,27.860000000000582,28.739999999990687,28.09999999999127,28.04199999999728
TodoMVC-Preact-Complex-DOM/Adding100Items/Sync,4.6599999999998545,5.279999999998836,5.0200000000040745,4.599999999998545,4.599999999991269,4.779999999998836,5.099999999991269,4.69999999999709,4.69999999999709,4.779999999998836,4.82199999999757
TodoMVC-Preact-Complex-DOM/Adding100Items/Async,22.599999999998545,22.94000000000233,23.039999999993597,23.040000000000873,23.160000000003492,23.10000000000582,23.80000000000291,23.160000000003492,24.039999999993597,23.319999999992433,23.219999999999708
TodoMVC-Preact-Complex-DOM/CompletingAllItems,18.360000000000582,19.540000000000873,18.080000000001746,18.419999999998254,18.619999999995343,18.119999999995343,19.25999999999476,18.419999999998254,19.479999999995925,19.05999999999767,18.735999999997876
TodoMVC-Preact-Complex-DOM/CompletingAllItems/Sync,3.2000000000007276,3.3799999999973807,3.2600000000020373,3.139999999999418,3.0599999999976717,3.3000000000029104,3.9199999999982538,3.360000000000582,3.319999999992433,3.5,3.3439999999991414
TodoMVC-Preact-Complex-DOM/CompletingAllItems/Async,15.159999999999854,16.160000000003492,14.819999999999709,15.279999999998836,15.559999999997672,14.819999999992433,15.339999999996508,15.059999999997672,16.160000000003492,15.559999999997672,15.391999999998735
TodoMVC-Preact-Complex-DOM/DeletingAllItems,6.740000000001601,6.760000000002037,6.640000000006694,6.919999999998254,6.80000000000291,6.879999999990105,7.180000000007567,6.639999999999418,6.920000000012806,6.779999999998836,6.826000000002023
TodoMVC-Preact-Complex-DOM/DeletingAllItems/Sync,1.7799999999988358,1.7200000000011642,1.7600000000020373,1.7799999999988358,1.7400000000052387,1.7599999999947613,2.0200000000040745,1.7400000000052387,1.7600000000093132,1.819999999992433,1.7880000000011933
TodoMVC-Preact-Complex-DOM/DeletingAllItems/Async,4.960000000002765,5.040000000000873,4.880000000004657,5.139999999999418,5.059999999997672,5.119999999995343,5.1600000000034925,4.899999999994179,5.1600000000034925,4.960000000006403,5.03800000000083
TodoMVC-Svelte-Complex-DOM,45.340000000000146,46.23999999999796,44.71999999998661,45.42000000000553,45.69999999998254,44.70000000002619,46.45999999999185,44.98000000002503,45.29999999997381,45.19999999999709,45.40599999999868
TodoMVC-Svelte-Complex-DOM/Adding100Items,25.07999999999811,25.959999999999127,24.89999999999418,25.260000000002037,25.339999999981956,25.160000000003492,25.680000000007567,25.300000000017462,24.939999999987776,25.10000000000582,25.271999999999753
TodoMVC-Svelte-Complex-DOM/Adding100Items/Sync,6.859999999996944,7,6.779999999998836,7.040000000000873,7.019999999989523,6.860000000000582,7.0200000000040745,7.120000000009895,6.879999999990105,6.919999999998254,6.949999999998909
TodoMVC-Svelte-Complex-DOM/Adding100Items/Async,18.220000000001164,18.959999999999127,18.119999999995343,18.220000000001164,18.319999999992433,18.30000000000291,18.660000000003492,18.180000000007567,18.05999999999767,18.180000000007567,18.322000000000845
TodoMVC-Svelte-Complex-DOM/CompletingAllItems,13.040000000000873,13.080000000001746,12.519999999996799,12.940000000002328,13.059999999997672,12.260000000009313,13.439999999987776,12.459999999991851,13.019999999989523,12.89999999999418,12.871999999997206
TodoMVC-Svelte-Complex-DOM/CompletingAllItems/Sync,2.8400000000001455,2.9400000000023283,2.9199999999982538,2.819999999999709,2.8799999999901047,2.8800000000046566,2.8799999999901047,2.8800000000046566,2.8799999999901047,2.8999999999941792,2.8819999999974244
TodoMVC-Svelte-Complex-DOM/CompletingAllItems/Async,10.200000000000728,10.139999999999418,9.599999999998545,10.12000000000262,10.180000000007567,9.380000000004657,10.559999999997672,9.579999999987194,10.139999999999418,10,9.989999999999782
TodoMVC-Svelte-Complex-DOM/DeletingAllItems,7.220000000001164,7.19999999999709,7.299999999995634,7.220000000001164,7.30000000000291,7.280000000013388,7.3399999999965075,7.220000000015716,7.3399999999965075,7.19999999999709,7.262000000001717
TodoMVC-Svelte-Complex-DOM/DeletingAllItems/Sync,1.9200000000018917,1.9000000000014552,1.9199999999982538,1.860000000000582,1.8999999999941792,1.9400000000023283,1.9400000000023283,1.9000000000087311,1.9199999999982538,1.9199999999982538,1.9120000000006256
TodoMVC-Svelte-Complex-DOM/DeletingAllItems/Async,5.299999999999272,5.299999999995634,5.379999999997381,5.360000000000582,5.400000000008731,5.3400000000110595,5.399999999994179,5.320000000006985,5.419999999998254,5.279999999998836,5.350000000001091
TodoMVC-Lit-Complex-DOM,77.15999999999622,83.47999999999593,78.08000000000902,77.15999999998894,76.94000000000233,76.9600000000064,80.41999999999825,77.21999999998661,78.78000000001339,78.72000000000116,78.49199999999982
TodoMVC-Lit-Complex-DOM/Adding100Items,42.479999999995925,47.5,42.44000000000233,42.45999999999913,42.30000000001746,42.00000000001455,43.86000000000058,42.479999999995925,42.74000000000524,43.439999999987776,43.17000000000189
TodoMVC-Lit-Complex-DOM/Adding100Items/Sync,6.4799999999959255,7,6.5,6.639999999999418,6.480000000010477,6.440000000002328,6.639999999999418,6.540000000008149,6.460000000006403,6.559999999997672,6.574000000001979
TodoMVC-Lit-Complex-DOM/Adding100Items/Async,36,40.5,35.94000000000233,35.81999999999971,35.820000000006985,35.560000000012224,37.220000000001164,35.939999999987776,36.279999999998836,36.879999999990105,36.59599999999991
TodoMVC-Lit-Complex-DOM/CompletingAllItems,21.160000000003492,21.9800000000032,22.220000000001164,21,21.139999999999418,21.239999999990687,23,21.079999999987194,22.520000000004075,21.44000000000233,21.677999999999155
TodoMVC-Lit-Complex-DOM/CompletingAllItems/Sync,5.459999999999127,5.919999999998254,5.540000000000873,5.540000000000873,5.540000000008149,5.599999999991269,5.620000000009895,5.519999999989523,5.639999999999418,5.639999999999418,5.60199999999968
TodoMVC-Lit-Complex-DOM/CompletingAllItems/Async,15.700000000004366,16.060000000004948,16.68000000000029,15.459999999999127,15.599999999991269,15.639999999999418,17.379999999990105,15.559999999997672,16.880000000004657,15.80000000000291,16.075999999999475
TodoMVC-Lit-Complex-DOM/DeletingAllItems,13.519999999996799,13.999999999992724,13.42000000000553,13.699999999989814,13.499999999985448,13.720000000001164,13.559999999997672,13.660000000003492,13.520000000004075,13.84000000001106,13.643999999998778
TodoMVC-Lit-Complex-DOM/DeletingAllItems/Sync,4.400000000001455,4.739999999997963,4.42000000000553,4.719999999993888,4.559999999997672,4.779999999998836,4.540000000008149,4.69999999999709,4.5,4.779999999998836,4.613999999999942
TodoMVC-Lit-Complex-DOM/DeletingAllItems/Async,9.119999999995343,9.259999999994761,9,8.979999999995925,8.939999999987776,8.940000000002328,9.019999999989523,8.960000000006403,9.020000000004075,9.060000000012224,9.029999999998836
NewsSite-Next,406.75999999999476,419.1200000000026,419.70000000000437,408.7600000000093,417.4600000000064,417.38000000000466,453.1399999999994,409.1599999999744,424.24000000000524,414.7599999999802,419.0479999999981
NewsSite-Next/NavigateToUS,142.7199999999939,141.58000000000175,141.10000000000582,142.55999999999767,147.58000000000175,145.41999999999825,143.36000000000058,141.85999999998603,152.75999999999476,143.65999999998894,144.25999999999695
NewsSite-Next/NavigateToUS/Sync,67.75999999999476,68.06000000000495,67.78000000000611,68.37999999999738,73.52000000000407,70.05999999999767,68.66000000000349,67.8799999999901,71.36000000000058,68.65999999998894,69.21199999999881
