Name,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,Mean
TodoMVC-React-Complex-DOM/Adding100Items/Sync,62.38000000000102,63.63999999999942,62.080000000001746,66.23999999999796,63.70000000001164,61.66000000000349,60.83999999999651,62.28000000001339,60.61999999999534,62.54000000000815,62.59800000000287
TodoMVC-React-Complex-DOM/Adding100Items/Async,11.200000000000728,13.639999999999418,12.440000000002328,11.440000000002328,11.639999999999418,11.599999999991269,11.479999999995925,11.660000000003492,12.440000000002328,11.860000000000582,11.939999999999781
TodoMVC-React-Complex-DOM/CompletingAllItems,57.11999999999898,62.33999999998923,56.999999999992724,59.38000000000466,59.59999999999127,56.83999999999651,56.060000000012224,58.61999999999534,56.40000000000873,58.75999999999476,58.21199999999844
TodoMVC-React-Complex-DOM/CompletingAllItems/Sync,47.05999999999767,47.89999999999418,47.799999999995634,50.580000000001746,49.779999999998836,47.75999999999476,47.20000000001164,49.36000000000058,47.580000000001746,48.81999999999243,48.38399999999892
TodoMVC-React-Complex-DOM/CompletingAllItems/Async,10.06000000000131,14.439999999995052,9.19999999999709,8.80000000000291,9.819999999992433,9.080000000001746,8.860000000000582,9.259999999994761,8.820000000006985,9.940000000002328,9.82799999999952
TodoMVC-React-Complex-DOM/DeletingAllItems,34.97999999999956,36.15999999999622,35.45999999999913,37.93999999999505,37,36.13999999999942,35.34000000001106,36.80000000000291,35.439999999987776,36.11999999999534,36.13799999999865
TodoMVC-React-Complex-DOM/DeletingAllItems/Sync,32.02000000000044,32.76000000000204,32.45999999999913,34.979999999995925,34.10000000000582,33.09999999999127,32.4600000000064,33.86000000000058,32.419999999998254,33.25999999999476,33.14199999999946
TodoMVC-React-Complex-DOM/DeletingAllItems/Async,2.959999999999127,3.3999999999941792,3,2.959999999999127,2.8999999999941792,3.040000000008149,2.8800000000046566,2.9400000000023283,3.0199999999895226,2.860000000000582,2.995999999999185
TodoMVC-React-Redux,188.9399999999987,192.79999999999563,203.4800000000032,193.18000000000757,193.63999999999942,197.10000000000582,192.83999999998196,190.34000000001106,197.68000000002212,194.11999999999534,194.41200000000208
TodoMVC-React-Redux/Adding100Items,76.7400000000016,77.75999999999476,82.20000000000437,77.66000000000349,79.73999999999069,77.31999999999243,77.30000000000291,76.68000000000757,79.30000000000291,78.27999999999884,78.29799999999996
TodoMVC-React-Redux/Adding100Items/Sync,68.02000000000044,68.97999999999593,71.81999999999971,68.90000000000146,70.83999999999651,68.59999999999127,68.63999999999942,68.36000000000058,70.72000000000116,69.24000000000524,69.41199999999917
TodoMVC-React-Redux/Adding100Items/Async,8.720000000001164,8.779999999998836,10.380000000004657,8.760000000002037,8.89999999999418,8.720000000001164,8.660000000003492,8.320000000006985,8.580000000001746,9.039999999993597,8.886000000000786
TodoMVC-React-Redux/CompletingAllItems,70.53999999999724,72.68000000000029,76.66000000000349,72.58000000000175,71.88000000000466,72.40000000000873,72.49999999998545,71.5,74.36000000000058,73.11999999999534,72.82199999999975
TodoMVC-React-Redux/CompletingAllItems/Sync,65.31999999999971,66.72000000000116,70.72000000000116,67.34000000000378,65.82000000000698,67.10000000000582,67.25999999999476,66.16000000000349,69.10000000000582,67.05999999999767,67.26000000000204
TodoMVC-React-Redux/CompletingAllItems/Async,5.219999999997526,5.959999999999127,5.940000000002328,5.239999999997963,6.059999999997672,5.30000000000291,5.239999999990687,5.3399999999965075,5.259999999994761,6.059999999997672,5.561999999997715
TodoMVC-React-Redux/DeletingAllItems,41.659999999999854,42.36000000000058,44.61999999999534,42.94000000000233,42.020000000004075,47.38000000000466,43.0399999999936,42.16000000000349,44.02000000001863,42.720000000001164,43.292000000002375
TodoMVC-React-Redux/DeletingAllItems/Sync,40.56000000000131,41.33999999999651,43.5,41.779999999998836,40.86000000000058,41.220000000001164,41.919999999998254,41.020000000004075,42.84000000001106,41.55999999999767,41.66000000000095
TodoMVC-React-Redux/DeletingAllItems/Async,1.0999999999985448,1.0200000000040745,1.1199999999953434,1.1600000000034925,1.1600000000034925,6.1600000000034925,1.1199999999953434,1.139999999999418,1.180000000007567,1.1600000000034925,1.632000000001426
TodoMVC-Backbone,128.86000000000422,124.75999999998749,127.76000000000931,128.26000000000204,127.18000000000757,128.17999999999302,128.95999999999185,126.74000000000524,127.72000000001572,128.6200000000099,127.70400000000264
TodoMVC-Backbone/Adding100Items,64.2200000000048,61.15999999999622,63.28000000000611,64.31999999999971,61.979999999995925,62.89999999999418,64.09999999999127,62.979999999995925,62.520000000004075,64.21999999998661,63.167999999997484
TodoMVC-Backbone/Adding100Items/Sync,53.42000000000189,50.5,51.26000000000204,53.45999999999913,51.020000000004075,52.13999999999942,52.580000000001746,51.379999999990105,50.520000000004075,53.23999999999069,51.951999999999316
TodoMVC-Backbone/Adding100Items/Async,10.80000000000291,10.659999999996217,12.020000000004075,10.860000000000582,10.959999999991851,10.759999999994761,11.519999999989523,11.60000000000582,12,10.979999999995925,11.215999999998166
TodoMVC-Backbone/CompletingAllItems,40.7599999999984,39.679999999993015,40.580000000001746,40.04000000000087,40.220000000001164,41.26000000000931,40.69999999999709,39.580000000001746,41.38000000000466,40.10000000000582,40.430000000001385
TodoMVC-Backbone/CompletingAllItems/Sync,28.38000000000102,27.239999999997963,27.760000000002037,27.860000000000582,27.75999999999476,28.120000000009895,28.580000000001746,27.40000000000873,27.69999999999709,27.660000000003492,27.84600000000173
TodoMVC-Backbone/CompletingAllItems/Async,12.37999999999738,12.439999999995052,12.819999999999709,12.180000000000291,12.460000000006403,13.139999999999418,12.119999999995343,12.179999999993015,13.680000000007567,12.440000000002328,12.583999999999651
TodoMVC-Backbone/DeletingAllItems,23.88000000000102,23.919999999998254,23.900000000001455,23.900000000001455,24.980000000010477,24.019999999989523,24.160000000003492,24.180000000007567,23.820000000006985,24.300000000017462,24.106000000003768
TodoMVC-Backbone/DeletingAllItems/Sync,21.88000000000102,21.659999999996217,21.839999999996508,21.939999999995052,22.660000000003492,22,22.160000000003492,22.139999999999418,21.820000000006985,22.320000000006985,22.042000000000918
TodoMVC-Backbone/DeletingAllItems/Async,2,2.2600000000020373,2.0600000000049477,1.9600000000064028,2.320000000006985,2.0199999999895226,2,2.040000000008149,2,1.9800000000104774,2.064000000002852
TodoMVC-Angular-Complex-DOM,177.73999999999796,180.88000000000466,176.58000000000902,183.44000000000233,178.55999999999767,179.82000000000698,177.99999999998545,172.2199999999866,178.27999999998428,183.92000000002736,178.94400000000024
TodoMVC-Angular-Complex-DOM/Adding100Items,101.15999999999985,100.88000000000466,100.72000000000116,102.0199999999968,101.88000000000466,102.55999999999767,101.89999999999418,98.16000000000349,101.33999999999651,102.62000000002445,101.32400000000234
TodoMVC-Angular-Complex-DOM/Adding100Items/Sync,87.18000000000029,85.20000000000437,87.54000000000087,86.63999999999942,86.26000000000931,89.25999999999476,86.05999999999767,84.88000000000466,87.41999999999825,86.78000000001339,86.7220000000023
TodoMVC-Angular-Complex-DOM/Adding100Items/Async,13.979999999999563,15.680000000000291,13.180000000000291,15.37999999999738,15.619999999995343,13.30000000000291,15.839999999996508,13.279999999998836,13.919999999998254,15.84000000001106,14.602000000000043
TodoMVC-Angular-Complex-DOM/CompletingAllItems,42.63999999999942,46.19999999999709,41.88000000000466,46.92000000000553,42.5399999999936,42.26000000000931,41.919999999998254,40.73999999999069,42.419999999998254,47.24000000000524,43.476000000000205
TodoMVC-Angular-Complex-DOM/CompletingAllItems/Sync,33.05999999999767,31.839999999996508,32.80000000000291,32.38000000000466,32.419999999998254,33.16000000000349,32.55999999999767,31.239999999990687,33.13999999999942,32.5,32.509999999999124
TodoMVC-Angular-Complex-DOM/CompletingAllItems/Async,9.580000000001746,14.360000000000582,9.080000000001746,14.540000000000873,10.119999999995343,9.10000000000582,9.360000000000582,9.5,9.279999999998836,14.740000000005239,10.966000000001078
TodoMVC-Angular-Complex-DOM/DeletingAllItems,33.93999999999869,33.80000000000291,33.9800000000032,34.5,34.13999999999942,35,34.179999999993015,33.31999999999243,34.51999999998952,34.05999999999767,34.14399999999769
TodoMVC-Angular-Complex-DOM/DeletingAllItems/Sync,30.899999999997817,30.380000000004657,30.900000000001455,30.81999999999971,30.960000000006403,31.80000000000291,30.979999999995925,30.179999999993015,31.279999999998836,30.74000000000524,30.894000000000595
TodoMVC-Angular-Complex-DOM/DeletingAllItems/Async,3.040000000000873,3.4199999999982538,3.0800000000017462,3.680000000000291,3.179999999993015,3.1999999999970896,3.1999999999970896,3.139999999999418,3.2399999999906868,3.319999999992433,3.2499999999970894
TodoMVC-Vue,119.7400000000016,114.86000000000058,112.41999999999825,114.9800000000032,115.10000000000582,115.8799999999901,112.60000000002037,114.22000000000116,112.0799999999872,115.16000000000349,114.70400000000117
TodoMVC-Vue/Adding100Items,67.95999999999913,64.12000000000262,61.779999999998836,61.56000000000495,62.83999999999651,62.879999999990105,62.66000000000349,63.16000000000349,61.90000000000873,64.1200000000099,63.29800000000178
TodoMVC-Vue/Adding100Items/Sync,10.860000000000582,10.520000000004075,10.62000000000262,10.459999999999127,10.639999999999418,11.19999999999709,10.779999999998836,10.580000000001746,10.440000000002328,10.720000000001164,10.682000000000698
TodoMVC-Vue/Adding100Items/Async,57.099999999998545,53.599999999998545,51.15999999999622,51.10000000000582,52.19999999999709,51.679999999993015,51.88000000000466,52.580000000001746,51.4600000000064,53.40000000000873,52.61600000000108
TodoMVC-Vue/CompletingAllItems,27.360000000000582,25.720000000001164,26.31999999999971,28.139999999999418,25.639999999999418,26.84000000001106,25.580000000001746,26.539999999993597,25.879999999990105,26.30000000000291,26.43199999999997
TodoMVC-Vue/CompletingAllItems/Sync,4.979999999999563,5.400000000001455,5.279999999998836,5,4.900000000008731,5.8400000000110595,5.1600000000034925,4.919999999998254,4.919999999998254,5.139999999999418,5.154000000001906
TodoMVC-Vue/CompletingAllItems/Async,22.38000000000102,20.31999999999971,21.040000000000873,23.139999999999418,20.739999999990687,21,20.419999999998254,21.619999999995343,20.95999999999185,21.160000000003492,21.277999999998066
TodoMVC-Vue/DeletingAllItems,24.42000000000189,25.0199999999968,24.31999999999971,25.279999999998836,26.620000000009895,26.15999999998894,24.360000000015134,24.520000000004075,24.29999999998836,24.739999999990687,24.97399999999943
TodoMVC-Vue/DeletingAllItems/Sync,16.360000000000582,16.939999999995052,16.31999999999971,17.099999999998545,15.980000000010477,17.879999999990105,16.380000000004657,16.480000000010477,16.15999999998894,16.65999999998894,16.625999999998747
TodoMVC-Vue/DeletingAllItems/Async,8.06000000000131,8.080000000001746,8,8.180000000000291,10.639999999999418,8.279999999998836,7.980000000010477,8.039999999993597,8.139999999999418,8.080000000001746,8.348000000000685
TodoMVC-jQuery,843.9199999999983,864.6000000000058,845.4799999999959,848.7200000000012,857.5599999999831,846.160000000018,855.4200000000128,854.7799999999843,868.0000000000291,883.2799999999988,856.7920000000028
TodoMVC-jQuery/Adding100Items,219.50000000000364,225.25999999999476,221.2199999999939,221.56000000000495,223.3799999999901,221.02000000000407,222.6200000000099,221.91999999999825,223.30000000001746,223.18000000000757,222.29600000000246
TodoMVC-jQuery/Adding100Items/Sync,210.60000000000218,216.23999999999796,212.37999999999738,212.72000000000116,213.7199999999866,212.1999999999971,213.72000000000116,213,214.4600000000064,213.48000000001048,213.25200000000004
TodoMVC-jQuery/Adding100Items/Async,8.900000000001455,9.019999999996799,8.839999999996508,8.840000000003783,9.660000000003492,8.820000000006985,8.900000000008731,8.919999999998254,8.84000000001106,9.69999999999709,9.044000000002416
TodoMVC-jQuery/CompletingAllItems,409.85999999999694,418.9400000000096,408.26000000000204,409.919999999991,415.8399999999965,409.6200000000099,414.38000000000466,413.8600000000006,425.18000000000757,442.1399999999994,416.80000000000183
TodoMVC-jQuery/CompletingAllItems/Sync,398.9399999999987,409.6000000000058,399.6200000000026,401.0399999999936,404.91999999999825,400.88000000000466,403.3000000000029,402.77999999999884,405.3000000000029,400.5,402.68800000000084
TodoMVC-jQuery/CompletingAllItems/Async,10.919999999998254,9.340000000003783,8.639999999999418,8.87999999999738,10.919999999998254,8.740000000005239,11.080000000001746,11.080000000001746,19.880000000004657,41.63999999999942,14.11200000000099
TodoMVC-jQuery/DeletingAllItems,214.55999999999767,220.40000000000146,216,217.24000000000524,218.3399999999965,215.52000000000407,218.41999999999825,218.99999999998545,219.52000000000407,217.95999999999185,217.69599999999846
TodoMVC-jQuery/DeletingAllItems/Sync,213.39999999999782,219.09999999999854,214.77999999999884,216.04000000000087,217.0799999999872,214.32000000000698,217.22000000000116,217.59999999999127,218.08000000000175,216.59999999999127,216.42199999999758
TodoMVC-jQuery/DeletingAllItems/Async,1.1599999999998545,1.3000000000029104,1.2200000000011642,1.2000000000043656,1.2600000000093132,1.1999999999970896,1.1999999999970896,1.3999999999941792,1.4400000000023283,1.360000000000582,1.2740000000008878
TodoMVC-Preact-Complex-DOM,54.219999999997526,52.299999999995634,53.74000000000524,53.88000000001921,52.68000000000757,52.48000000001048,53.94000000000233,52.68000000000757,52.35999999998603,54.960000000020955,53.324000000005256
TodoMVC-Preact-Complex-DOM/Adding100Items,28.419999999998254,27.400000000001455,28.44000000000233,28.020000000004075,27.839999999996508,27.74000000000524,28.10000000000582,27.960000000006403,27.679999999993015,27.580000000001746,27.918000000001484
TodoMVC-Preact-Complex-DOM/Adding100Items/Sync,4.6599999999998545,4.739999999997963,5.120000000002619,4.680000000000291,4.639999999999418,4.880000000004657,5.19999999999709,5.100000000005821,4.819999999992433,4.679999999993015,4.851999999999316
TodoMVC-Preact-Complex-DOM/Adding100Items/Async,23.7599999999984,22.660000000003492,23.31999999999971,23.340000000003783,23.19999999999709,22.860000000000582,22.90000000000873,22.860000000000582,22.860000000000582,22.90000000000873,23.06600000000217
TodoMVC-Preact-Complex-DOM/CompletingAllItems,19.11999999999898,18.07999999999447,18.44000000000233,19.140000000006694,17.960000000006403,17.94000000000233,18.839999999996508,18.04000000000815,17.879999999990105,20.64000000001397,18.608000000001994
TodoMVC-Preact-Complex-DOM/CompletingAllItems/Sync,3.220000000001164,3.2399999999979627,3.2399999999979627,3.1600000000034925,2.9400000000023283,3.2400000000052387,3.779999999998836,3.3000000000029104,3.279999999998836,3.3400000000110595,3.274000000001979
TodoMVC-Preact-Complex-DOM/CompletingAllItems/Async,15.899999999997817,14.839999999996508,15.200000000004366,15.980000000003201,15.020000000004075,14.69999999999709,15.059999999997672,14.740000000005239,14.599999999991269,17.30000000000291,15.334000000000014
TodoMVC-Preact-Complex-DOM/DeletingAllItems,6.680000000000291,6.819999999999709,6.860000000000582,6.72000000000844,6.880000000004657,6.80000000000291,7,6.679999999993015,6.80000000000291,6.740000000005239,6.7980000000017755
TodoMVC-Preact-Complex-DOM/DeletingAllItems/Sync,1.7799999999988358,1.7600000000020373,1.7200000000011642,1.7000000000043656,1.7200000000011642,1.7400000000052387,1.820000000006985,1.7200000000011642,1.7200000000011642,1.7799999999988358,1.7460000000020954
TodoMVC-Preact-Complex-DOM/DeletingAllItems/Async,4.900000000001455,5.059999999997672,5.139999999999418,5.0200000000040745,5.1600000000034925,5.059999999997672,5.179999999993015,4.959999999991851,5.080000000001746,4.960000000006403,5.05199999999968
TodoMVC-Svelte-Complex-DOM,45.659999999999854,45.87999999999738,46.400000000001455,46.080000000001746,45.99999999998545,48.479999999995925,46.320000000006985,45.61999999998079,44.88000000000466,47.25999999998021,46.25799999999545
TodoMVC-Svelte-Complex-DOM/Adding100Items,25.100000000002183,24.959999999999127,25.30000000000291,25.55999999999767,25.179999999993015,27.639999999999418,25.960000000006403,25.25999999999476,25.320000000006985,25.739999999990687,25.601999999999315
TodoMVC-Svelte-Complex-DOM/Adding100Items/Sync,6.860000000000582,6.819999999999709,7.480000000003201,7.139999999999418,6.919999999998254,7.099999999991269,7.69999999999709,7.039999999993597,7.040000000008149,7.399999999994179,7.149999999998545
TodoMVC-Svelte-Complex-DOM/Adding100Items/Async,18.2400000000016,18.139999999999418,17.81999999999971,18.419999999998254,18.25999999999476,20.54000000000815,18.260000000009313,18.220000000001164,18.279999999998836,18.339999999996508,18.452000000000773
TodoMVC-Svelte-Complex-DOM/CompletingAllItems,13.2599999999984,13.739999999997963,13.539999999993597,13.260000000002037,13.539999999993597,13.319999999992433,13.020000000004075,12.379999999990105,12.30000000000291,14.099999999991269,13.245999999996638
TodoMVC-Svelte-Complex-DOM/CompletingAllItems/Sync,2.8800000000010186,2.7600000000020373,3.2599999999947613,2.8800000000046566,2.8799999999901047,2.959999999991851,3.3999999999941792,2.8399999999965075,2.779999999998836,3.4399999999877764,3.007999999996173
TodoMVC-Svelte-Complex-DOM/CompletingAllItems/Async,10.37999999999738,10.979999999995925,10.279999999998836,10.37999999999738,10.660000000003492,10.360000000000582,9.620000000009895,9.539999999993597,9.520000000004075,10.660000000003492,10.238000000000465
TodoMVC-Svelte-Complex-DOM/DeletingAllItems,7.299999999999272,7.180000000000291,7.560000000004948,7.260000000002037,7.279999999998836,7.5200000000040745,7.3399999999965075,7.9799999999959255,7.259999999994761,7.419999999998254,7.40999999999949
TodoMVC-Svelte-Complex-DOM/DeletingAllItems/Sync,1.9199999999982538,1.860000000000582,2.2000000000043656,1.9000000000014552,1.9199999999982538,1.9600000000064028,2.0200000000040745,2,1.8800000000046566,2,1.9660000000018045
TodoMVC-Svelte-Complex-DOM/DeletingAllItems/Async,5.380000000001019,5.319999999999709,5.360000000000582,5.360000000000582,5.360000000000582,5.559999999997672,5.319999999992433,5.9799999999959255,5.379999999990105,5.419999999998254,5.443999999997686
TodoMVC-Lit-Complex-DOM,81.73999999999796,77.6400000000067,78.49999999999272,81.19999999999709,79.83999999999651,78.65999999998894,77.5,76.75999999999476,77.19999999998254,78.0799999999872,78.71199999999445
TodoMVC-Lit-Complex-DOM/Adding100Items,44.13999999999214,42.900000000001455,42.979999999995925,46.05999999999767,42.59999999999127,42.939999999987776,42.919999999998254,42.44000000000233,42.40000000000873,42.439999999987776,43.181999999996336
TodoMVC-Lit-Complex-DOM/Adding100Items/Sync,7.119999999995343,6.459999999999127,7.219999999993888,6.559999999997672,6.399999999994179,6.720000000001164,6.5,6.400000000008731,6.419999999998254,6.5,6.6299999999988355
TodoMVC-Lit-Complex-DOM/Adding100Items/Async,37.0199999999968,36.44000000000233,35.76000000000204,39.5,36.19999999999709,36.21999999998661,36.419999999998254,36.0399999999936,35.98000000001048,35.939999999987776,36.5519999999975
TodoMVC-Lit-Complex-DOM/CompletingAllItems,22.81999999999971,21.099999999998545,21.860000000000582,21.279999999998836,23.779999999998836,21.460000000006403,21.19999999999709,20.839999999996508,21.05999999998312,22.019999999989523,21.741999999996914
TodoMVC-Lit-Complex-DOM/CompletingAllItems/Sync,7.099999999998545,5.519999999996799,6.3400000000037835,5.600000000005821,5.559999999997672,5.540000000008149,5.779999999998836,5.419999999998254,5.539999999993597,5.679999999993015,5.807999999999447
TodoMVC-Lit-Complex-DOM/CompletingAllItems/Async,15.720000000001164,15.580000000001746,15.519999999996799,15.679999999993015,18.220000000001164,15.919999999998254,15.419999999998254,15.419999999998254,15.519999999989523,16.339999999996508,15.933999999997468
TodoMVC-Lit-Complex-DOM/DeletingAllItems,14.780000000006112,13.640000000006694,13.659999999996217,13.860000000000582,13.460000000006403,14.259999999994761,13.380000000004657,13.479999999995925,13.739999999990687,13.620000000009895,13.788000000001194
TodoMVC-Lit-Complex-DOM/DeletingAllItems/Sync,4.600000000005821,4.580000000001746,4.559999999997672,4.680000000000291,4.5,5.239999999990687,4.5,4.579999999987194,4.579999999987194,4.6600000000034925,4.64799999999741
TodoMVC-Lit-Complex-DOM/DeletingAllItems/Async,10.180000000000291,9.060000000004948,9.099999999998545,9.180000000000291,8.960000000006403,9.020000000004075,8.880000000004657,8.900000000008731,9.160000000003492,8.960000000006403,9.140000000003784
NewsSite-Next,417.91999999999825,410.080000000009,414.1200000000099,420.4399999999878,433.68000000000757,416.6000000000058,421.61999999999534,458.820000000007,408.35999999998603,426.1199999999808,422.77599999999876
NewsSite-Next/NavigateToUS,150.5,145.56000000000495,145.52000000000407,142.59999999999854,150.1999999999971,144.88000000000466,144.6200000000099,164.8000000000029,142.31999999999243,145.49999999998545,147.65
NewsSite-Next/NavigateToUS/Sync,74.5,72.58000000000175,67.24000000000524,68.91999999999825,74.5,68,68.1200000000099,83.69999999999709,67.74000000000524,69.0399999999936,71.4340000000011
